2067,2064,2053,1795,2919,3694,3647,3632,,3227,3219,
2054,2057,2054,1601,2879,3775,3643,3663,,3344,3235,
2055,2070,2053,1903,2875,3734,3635,3583,,3210,3219,
2073,2085,2042,1887,2890,3697,3632,3575,,3213,3207,
2046,2057,2068,1942,2893,3755,3594,3649,,3252,3211,
2069,2057,2047,2162,2867,3726,3579,3609,,3223,3211,
2055,2078,2059,1830,2878,3761,3626,3600,,3213,3216,
2071,2084,2063,1664,2880,3759,3645,3695,,3228,3213,
2087,2061,2047,1785,2896,3727,3618,3539,,3216,3206,
2060,2065,2071,1723,2896,3799,3632,3574,,3216,3221,
2043,2078,2071,1799,2878,3757,3648,3667,,3213,3211,
2079,2062,2065,1840,2933,3767,3617,3579,,3216,3203,
2056,1941,2047,1771,2942,3828,3667,3658,,3222,3231,
2060,2064,2065,1934,2893,3757,3603,3655,,3234,3212,
2064,2062,2082,1757,2907,3737,3638,3653,,3212,3216,
2061,2082,2047,1828,2913,3729,3658,3710,,3215,3207,
2065,2061,2047,1815,2887,3814,3583,3627,,3216,3207,
2094,2064,2092,1785,2887,3793,3599,3601,,3211,3207,
2054,2065,2053,1872,2880,3762,3627,3693,,3212,3216,
2077,2061,2047,1847,2873,3799,3616,3627,,3211,3211,
2067,2071,2069,1727,2925,3754,3583,3607,,3207,3211,
2063,2064,2045,1826,2898,3757,3632,3713,,3213,3208,
2061,2063,2047,1706,2886,3770,3599,3614,,3209,3209,
2054,2063,2055,1840,2913,3805,3619,3637,,3215,3208,
2055,2071,2047,1942,2870,3760,3650,3651,,3226,3209,
2064,2091,2053,1993,2884,3760,3595,3649,,3206,3207,
2060,2064,2047,2045,2895,3787,3634,3661,,3207,3222,
2045,2077,2057,1872,2879,3745,3609,3666,,3234,3221,
2067,2064,2065,1822,2960,3750,3601,3670,,3206,3220,
2059,2063,2056,1905,2910,3782,3674,3727,,3205,3235,
2057,2058,2062,1773,2890,3678,3597,3623,,3239,3207,
2061,2061,2073,1807,2943,3767,3599,3623,,3209,3218,
2044,2063,2053,1839,2899,3749,3638,3648,,3216,3215,
2069,1965,2061,1794,2879,3759,3602,3661,,3226,3231,
2077,2062,2078,1790,2901,3761,3611,3662,,3215,3209,
2060,2063,2054,1938,2865,3713,3600,3664,,3236,3230,
2071,2061,2054,1826,2896,3731,3583,3598,,3209,3205,
2059,2063,2063,1709,2923,3776,3653,3626,,3211,3207,
2057,2064,2047,1713,2880,3743,3632,3635,,3234,3226,
2077,2074,2053,1778,2883,3440,3472,3607,,3216,3216,
2047,2064,2060,1962,2942,3691,3583,3673,,3216,3210,
2063,2069,2054,1938,2885,3679,3659,3632,,3232,3205,
2091,2063,2108,1775,2917,3785,3671,3679,,3215,3206,
2062,2101,2054,1404,2905,3696,3582,3699,,3214,3206,
2055,2079,2063,1510,2887,3673,3577,3612,,3232,3207,
2064,2070,2066,1665,2935,3738,3635,3583,,3231,3206,
2057,2062,2055,1934,2886,3694,3602,3632,,3216,3227,
2064,2063,2070,1829,2922,3767,3600,3598,,3264,3216,
2065,2064,2071,1654,2915,3760,3637,3647,,3214,3199,
2056,2101,2060,1697,2940,3731,3595,3635,,3217,3209,
2075,2064,2064,1560,2813,3753,3646,3602,,3216,3216,
2069,2061,2083,1942,2940,3691,3600,3638,,3215,3235,
2062,2064,2046,1914,2903,3697,3664,3648,,3216,3219,
2064,2066,2053,1699,2906,3755,3631,3567,,3223,3209,
2062,2061,2075,1783,2931,3711,3633,3664,,3213,3207,
2055,2064,2070,1566,2898,3718,3671,3655,,3238,3218,
2069,2070,2047,1817,2896,3793,3724,3628,,3214,3203,
2057,2058,2075,1716,2939,3707,3583,3654,,3203,3222,
2047,2075,2053,1716,2892,3697,3600,3617,,3247,3203,
2068,2061,2083,1979,2934,3761,3648,3631,,3220,3204,
2058,2065,2073,1822,2903,3703,3568,3696,,3215,3208,
2060,2079,2069,1636,2890,3760,3579,3644,,3226,3203,
2061,2063,2054,1620,2940,3728,3629,3653,,3210,3205,
2059,2064,2075,1534,2919,3709,3611,3725,,3054,3220,
2058,2064,2066,1523,2899,3765,3599,3633,,3207,3206,
2076,2064,2064,1818,2926,3717,3574,3642,,3209,3202,
2057,2065,2090,1693,2905,3675,3602,3621,,3223,3228,
2063,2082,2062,1787,2907,3728,3627,3618,,3214,3211,
2065,2075,2088,1933,2943,3677,3621,3669,,3213,3205,
2055,2062,2081,1887,2897,3712,3647,3639,,3213,3230,
2078,2085,2051,1421,2879,3762,3664,3674,,3206,3201,
2046,2055,2069,1410,2918,3683,3606,3665,,3215,3203,
2061,2053,2075,1677,2909,3693,3583,3612,,3210,3207,
2063,2059,2047,1725,2931,3755,3696,3583,,3210,3211,
2059,2061,2076,1863,2973,3687,3600,3675,,3210,3207,
2085,2069,2047,1858,2918,3749,3583,3644,,3232,3222,
2058,2061,2064,2059,2931,3696,3680,3636,,3223,3207,
2055,2063,2086,1957,2967,3669,3607,3701,,3211,3208,
2096,2069,2064,2099,2895,3718,3632,3600,,3210,3223,
2061,2059,2057,1950,2901,3682,3632,3648,,3410,3202,
2063,2061,2084,2079,2943,3699,3632,3701,,3206,3207,
2087,2075,2059,2037,2893,3728,3617,3611,,3226,3205,
2067,2063,2065,2054,2915,3710,3622,3651,,3209,3200,
2073,2060,2083,2081,2938,3659,3662,3661,,3205,3209,
2079,2082,2047,1948,2905,3767,3667,3693,,3205,3203,
2065,2062,2071,1634,2927,3655,3613,3694,,3210,3204,
2059,2070,2102,1855,2930,3665,3682,3657,,3209,3219,
2066,2064,2067,1865,2909,3745,3701,3632,,3210,3201,
2064,2062,2074,2023,2932,3697,3605,3679,,3223,3205,
2074,2061,2062,2025,2898,3758,3607,3349,,3211,3215,
2055,2064,2064,2342,2945,3725,3669,3693,,3207,3204,
2033,2062,2061,2191,2931,3681,3632,3632,,3214,3202,
2064,2085,2064,2451,2902,3715,3599,3604,,3207,3233,
2058,2059,2045,2373,2943,3662,3657,3681,,3211,3200,
2066,2059,2064,2416,2939,3674,3607,3631,,3215,3205,
2065,2074,2066,2284,2939,3866,3714,3607,,3211,3210,
2079,2062,2060,2257,2928,3717,3573,3655,,3225,3203,
2065,2061,2087,2231,2928,3683,3662,3602,,3207,3202,
2061,2081,2053,2311,2899,3760,3632,3649,,3223,3231,
2080,2060,2065,1888,2925,3679,3600,3612,,3207,3231,
2065,2059,2078,2097,3015,3661,3603,3583,,3226,3217,
2059,2083,2058,1997,2923,3715,3639,3582,,3218,3227,
2066,2059,2064,2011,2906,3698,3600,3583,,3222,3215,
2084,2061,2061,2039,2928,3723,3583,3603,,3201,3250,
2055,2064,2053,2073,2943,3717,3688,3652,,3231,3216,
2096,2064,,1737,2951,3678,3615,3583,,3219,3219,
2073,2057,,2110,2927,3746,3619,3600,,3211,3245,
2047,2058,,2255,2948,3728,3655,3696,,3210,3219,
2061,2077,,1992,2951,3699,3583,3583,,3211,3216,
2065,2070,,2000,2916,3694,3611,3583,,3213,3232,
2160,2055,,1680,2918,3751,3600,3632,,3203,3217,
2047,2059,,2000,2992,3693,3602,3606,,3205,3216,
2071,2061,,1782,2928,3725,3626,3635,,3203,3235,
2061,2059,,1903,2919,3689,3595,3582,,3215,3223,
2058,2103,,1691,2973,3703,3660,3583,,3213,3219,
2034,2067,,1673,2928,3724,3639,3633,,3203,3235,
2070,2060,,1680,2930,3681,3643,3597,,3218,3219,
2060,2054,,1653,2949,3661,3635,3602,,3248,3244,
2067,2077,,1940,2917,3735,3696,3669,,3217,3237,
2055,2068,,1994,2956,3667,3583,3641,,3216,3218,
2067,2047,,1863,2928,3725,3599,3602,,3243,3233,
2059,2073,,1758,2931,3759,3690,3682,,3221,3221,
2061,2057,,1819,2970,3686,3618,3614,,3206,3231,
2064,2070,,1872,2943,3687,3602,3657,,3248,3217,
2064,2087,,1733,2931,3664,3621,3652,,3207,3218,
2055,2060,,1732,2963,3681,3601,3610,,3213,3241,
2065,2071,,1894,2933,3703,3664,3623,,3206,3232,
2079,2060,,1837,2940,3719,3603,3610,,3206,3280,
2083,2064,,1780,2986,3668,3643,3583,,3209,3248,
2074,2065,,1690,2921,3770,3652,3661,,3203,3219,
2066,2043,,1887,2956,3699,3578,3606,,3210,3216,
2082,2064,,1798,2962,3691,3663,3606,,3216,3244,
2075,2066,,1749,2925,3757,3650,3666,,3248,3241,
2055,2062,,1697,2949,3669,3600,3631,,3216,3213,
2054,2064,,1712,2935,3713,3562,3604,,3219,3687,
2057,2079,,1671,2955,3727,3648,3691,,3222,3213,
2047,2064,,1689,2959,3693,3617,3600,,3221,3195,
2062,2064,,1733,2933,3713,3707,3583,,3223,3218,
2063,2078,,1655,2960,3708,3750,3644,,3219,3219,
2045,2061,,1719,2960,3659,3597,3567,,3221,3248,
2061,2085,,1700,2934,3712,3617,3649,,3245,3217,
2054,2067,,1965,2928,3674,3629,3596,,3221,3219,
2059,2062,,1674,2961,3690,3651,3599,,3245,3215,
2068,2070,,1767,2966,3675,3668,3637,,3222,3216,
2067,1867,,1718,2962,3715,3619,3615,,3262,3238,
2060,2058,,1680,2954,3685,3698,3351,,3235,3233,
2082,2079,,1535,2931,3759,3682,3654,,3234,3429,
2053,2062,,1517,2958,3666,3619,3615,,3217,3216,
2062,2063,,1535,2942,3760,3602,3597,,3217,3218,
1680,2079,,1527,2992,3801,3705,3696,,3222,3220,
2064,2061,,1865,2991,3709,3615,3583,,3220,3243,
2063,2047,,2043,2946,3778,3631,3621,,3218,3217,
2047,2066,,2035,2975,3767,3663,3690,,3218,3211,
2063,2059,,1792,2963,3722,3617,3583,,3219,3219,
2064,2062,,1803,2931,3715,3583,3689,,3221,3230,
2055,2073,,1791,2949,3695,3632,3657,,3219,3222,
2047,2066,,1852,2973,3718,3613,3633,,3230,3190,
2054,2078,,1947,2935,3710,3769,3694,,3216,3213,
2061,2072,,1802,2933,3712,3614,3631,,3216,3229,
2055,2060,,1840,2960,3712,3649,3632,,3215,3212,
2059,2074,,1775,2927,3762,3634,3651,,3218,3218,
2062,2063,,1861,2965,3697,3645,3622,,3247,3216,
2066,2058,,1900,2943,3760,3675,3623,,3214,3211,
2055,2078,,1884,2931,3815,3438,3696,,3233,3218,
2068,2074,,2000,2991,3714,3617,3613,,3218,3210,
2070,2064,,2115,2949,3749,3616,3603,,3232,3216,
2058,2082,,2199,2983,3760,3665,3664,,3246,3220,
2054,2063,,1970,3006,3709,3630,3583,,3233,3216,
2054,2064,,1949,2940,3724,3641,3629,,3216,3218,
2070,2059,,1998,2961,3772,3628,3600,,3217,3227,
2054,2061,,2045,2965,3762,3632,3602,,3217,3216,
2075,2057,,2010,2923,3713,3659,3678,,3217,3227,
2054,2071,,1939,2981,3802,3613,3600,,3216,3218,
2061,2073,,1827,3611,3742,3662,3622,,3220,3223,
2099,2059,,1875,2937,3708,3667,3675,,3230,3225,
2058,2064,,2013,2992,3769,3610,3597,,3237,3216,
2055,2055,,1904,2944,3720,3655,3578,,3215,3221,
2061,2080,,1847,2973,3707,3709,3666,,3216,3230,
2055,2064,,1839,2976,3777,3619,3580,,3216,3216,
2053,2047,,1849,2944,3745,3623,3600,,3216,3217,
1493,2064,,2108,2929,3702,3650,3677,,3216,3235,
2058,2058,,2011,2926,3780,3622,3605,,3217,3223,
2056,2059,,2063,2961,3735,3623,3603,,3227,3220,
2057,2079,,2132,2923,3749,3638,3630,,3216,3223,
2071,2064,,2070,2943,3777,3620,3579,,3234,3211,
2057,2055,,2042,2940,3683,3650,3631,,3218,3216,
2055,2057,,2031,2939,3766,3622,3582,,3231,3222,
2054,2254,,2071,2946,3733,3605,3557,,3216,3230,
2064,2064,,2030,2933,3728,4095,3626,,3243,3233,
2034,2069,,2134,2921,3765,3722,3613,,3220,3223,
2062,2061,,2147,2972,3729,3664,3647,,3223,3234,
2075,2061,,2193,2960,3725,3638,3697,,3210,3215,
2070,2063,,1904,2962,3763,3642,3655,,3215,3217,
2071,2062,,2094,2951,3737,3616,3661,,3276,3222,
2060,2070,,2003,2973,3789,3618,3726,,3234,3238,
2061,2061,,2125,2958,3751,3618,3667,,3215,3227,
2070,2057,,2074,2960,3998,3583,3743,,3216,3225,
2061,2061,,2141,2947,3707,3647,3714,,3245,3213,
2058,2064,,2176,2938,3799,3606,3686,,3216,3214,
2062,2061,,2277,2955,3726,3583,3733,,3239,3232,
2059,2058,,2186,2966,3728,3627,3681,,3221,3242,
2038,2054,,2203,3012,3763,3607,3706,,3219,3202,
2060,2071,,2240,2961,3719,3612,3722,,3228,3216,
2081,2058,,2193,2939,3694,3632,3673,,3227,3222,
2054,2062,,2194,2943,3711,3666,3670,,3221,3243,
2043,2058,,2123,2967,3681,3613,3728,,3239,3228,
2058,2226,,2096,2941,3728,3659,3702,,3216,3216,
2072,2061,,2099,2954,3760,3648,3679,,3216,3213,
2054,2069,,2093,2962,3687,3615,3762,,3231,3216,
2047,2069,,2064,3008,3746,3600,3701,,3231,3219,
2058,2058,,2046,2973,3758,3613,3695,,3231,3216,
2064,2047,,2055,2951,3685,3658,3743,,3230,3216,
2059,2078,,2038,2959,3756,3620,3745,,3217,3200,
2059,2055,,1972,2965,3693,3617,3739,,3238,3205,
2057,2058,,2105,2963,3681,3627,3754,,3226,3213,
2089,2066,,2014,2956,3754,3623,3663,,3229,3226,
2054,2055,,2057,3003,3703,3645,3717,,3238,3190,
2054,2064,,1997,2960,3743,3696,3675,,3216,3107,
2054,2065,,2000,2971,3728,3703,3694,,3218,3209,
2271,2062,,2041,2965,3856,3644,3686,,3250,3222,
2053,2079,,2011,3021,3739,3726,3631,,3238,3216,
2047,2096,,1977,2966,3405,3641,3648,,3221,3201,
2047,2060,,1990,2965,3699,3647,3727,,3231,3211,
2065,2074,,1983,2949,3600,3660,3692,,3233,3216,
2054,2059,,2043,2977,3760,3601,3632,,3222,3203,
2058,2064,,2099,2992,3755,3613,3674,,3243,3205,
2064,2058,,2096,2966,3680,3603,3632,,3218,3219,
2059,2077,,2081,2958,3675,3617,3658,,3108,3204,
2062,2061,,2090,3015,3734,3622,3760,,3221,3204,
2047,2054,,2089,2941,3744,3642,3657,,3219,3216,
2067,2055,,2098,2977,3719,3623,3664,,3217,3210,
2055,1961,,2087,2965,3727,3573,3639,,3217,3211,
2055,2059,,2148,3003,3693,3657,3640,,3219,3216,
2046,2069,,2026,2971,3667,3621,3701,,3222,3209,
2054,2064,,2068,2975,3705,3696,3673,,3222,3211,
2062,2064,,2000,2991,3691,3607,3692,,3229,3209,
2054,2067,,2070,2992,3696,3651,3692,,3217,3214,
2056,2065,,2115,2974,3683,3692,3649,,3229,3211,
2064,2057,,2073,2955,3762,3673,3639,,3227,3213,
2059,2062,,2147,3026,3728,,3697,,3219,3221,
2045,2074,,2062,2943,3733,,3675,,3235,3229,
2064,2066,,2235,2948,3719,,3674,,3232,3207,
2051,2065,,2241,2960,3773,,3724,,3219,3221,
2046,2066,,2093,2969,3698,,3641,,3217,3713,
2061,2155,,1878,2960,3679,,3664,,3215,3206,
2072,2063,,1889,2966,3967,,3665,,3222,3213,
2075,2077,,1879,2962,3712,,3652,,3241,3207,
2063,2093,,1889,3008,3719,,3682,,3213,3203,
2061,2067,,1605,2951,3685,,3666,,3216,3202,
2080,2063,,1535,2974,3701,,3675,,3229,3216,
2061,2064,,1231,2949,3665,,3721,,3216,3219,
2058,2065,,1186,2991,3728,,3664,,3217,3201,
2055,2068,,1223,2952,3751,,3660,,3247,3207,
2089,2064,,1138,2951,3715,,3751,,3216,3209,
2058,2068,,1283,2961,3722,,3648,,3233,3203,
2058,2091,,941,2947,3771,,3749,,3199,3206,
2057,2064,,912,2971,3753,,3696,,3215,3210,
2047,2065,,858,2954,3699,,3657,,3227,3205,
2189,2062,,1050,3012,3739,,3686,,3214,3221,
2047,2071,,1091,2960,3709,,3663,,3217,3213,
2069,2064,,1117,2951,3690,,3664,,3215,3250,
2057,2064,,1141,2955,3711,,3688,,3215,3215,
2064,2064,,1110,3013,3711,,3679,,3215,3216,
2064,2064,,1045,3001,3691,,3659,,3213,3216,
2078,2064,,1121,2959,3728,,3723,,3216,3217,
2081,2064,,1184,2985,3679,,3687,,3214,3229,
2047,2063,,1133,3007,3795,,3661,,3212,3213,
2053,2071,,1167,2993,3686,,3717,,3215,3211,
2073,2063,,1184,2959,3663,,3685,,3214,3225,
2055,2064,,1172,2966,3762,,3713,,3223,3219,
2051,2064,,1161,2986,3782,,3669,,3213,3213,
2055,2081,,1136,2965,3666,,3643,,3218,3220,
2057,2063,,1226,2973,3695,,3694,,3241,3280,
2057,2063,,1137,3011,3757,,3664,,3213,3227,
2047,2096,,1228,2976,3696,,3644,,3230,3211,
2058,2071,,1152,2957,3674,,3682,,3218,3214,
2047,2062,,1161,2960,3699,,3715,,3213,3215,
2057,2064,,1136,3027,3683,,3657,,3217,3215,
2053,2075,,1145,2973,3694,,3698,,3218,3211,
2057,1925,,1138,2974,3695,,3703,,3221,3218,
2053,2063,,1097,2976,3700,,3693,,3216,3216,
2054,2071,,1118,3019,3698,,3700,,3216,3216,
2060,2063,,1127,2975,3684,,3693,,3226,3221,
2064,2065,,1118,2977,3725,,3660,,3216,3215,
2079,2083,,1106,2983,3725,,3746,,3218,3216,
2076,2064,,1104,2999,3683,,3697,,3209,3216,
2059,2061,,1014,2970,3741,,3703,,3220,3217,
2079,2064,,969,2986,3781,,3726,,3215,3221,
2064,2112,,944,2957,3699,,3705,,3230,3229,
2064,2062,,1037,3008,3677,,3706,,3211,3213,
2058,2062,,1054,2976,3750,,3721,,3207,3216,
2065,2087,,1040,2957,3685,,3647,,3219,3232,
2055,2061,,1040,2992,3670,,3645,,3211,3233,
2063,2065,,1090,2971,3685,,3664,,3214,3216,
2064,2070,,1102,2993,3696,,3626,,3218,3216,
2064,2059,,1058,2981,3739,,3695,,3202,3238,
2069,2081,,1008,3031,3699,,3664,,3193,3248,
2062,2067,,1002,2989,3773,,3632,,3211,3217,
2058,2055,,1014,2992,3697,,3694,,3212,3216,
2064,2064,,976,2979,3700,,3650,,3204,3217,
2067,2063,,969,3017,3728,,3675,,3221,3218,
2055,2069,,967,2961,3744,,3710,,3216,3216,
2059,2061,,987,3021,3670,,3648,,3214,3216,
2054,2061,,1023,2999,3761,,3739,,3217,3217,
2055,2059,,1058,3034,3777,,3679,,3214,3218,
2053,2059,,1040,3013,3509,,3621,,3237,3225,
2066,2061,,1014,3034,3696,,3692,,3071,3216,
2072,2061,,1044,3006,3709,,3712,,3213,3210,
2057,2087,,1040,2993,3686,,3638,,3225,3216,
2075,2055,,1023,3011,3697,,3691,,3212,3216,
2154,2064,,1040,2941,3675,,3659,,3213,3218,
2055,2085,,1065,2986,3686,,3747,,3213,3228,
2059,2071,,1046,2977,3699,,3719,,3212,3215,
2047,2060,,1055,3039,3693,,3697,,3209,3213,
2058,2062,,1063,2995,3731,,3728,,3234,3217,
2071,2065,,1065,2965,3738,,3770,,3215,3235,
2055,2064,,1047,3024,3698,,3732,,3211,3216,
2062,2076,,1065,2977,3708,,3739,,3216,3214,
2065,2059,,1146,3007,3802,,3727,,3207,3243,
2064,2060,,1073,3033,3721,,3699,,3171,3244,
2058,2063,,1099,2969,3706,,3681,,3216,3216,
2058,2063,,1103,3014,3742,,3746,,3211,3215,
2060,2061,,1101,3035,3677,,3701,,3205,3218,
2153,2077,,1107,2993,3695,,3693,,3206,3218,
2060,2063,,1112,2996,3677,,3728,,3207,3217,
2083,2064,,1086,3012,3751,,3682,,3211,3206,
2098,2067,,1072,3003,3693,,3728,,3207,3216,
2062,2062,,1078,3026,3709,,3774,,3215,3216,
2057,2064,,1065,3013,3749,,3764,,3241,3215,
2064,2065,,1070,3019,3747,,3721,,3213,3205,
2059,2059,,1072,3021,3691,,3812,,3214,3203,
2054,2087,,1089,2997,3738,,3730,,3219,3206,
2079,2060,,1068,2992,3772,,3696,,3207,3213,
2055,2059,,1063,3031,3677,,3766,,3209,3215,
2064,2062,,1058,2992,3697,,3686,,3231,3222,
2067,2061,,1057,3034,3728,,3702,,3232,3187,
2059,2066,,1023,3041,3675,,3723,,3217,3193,
2090,2062,,1045,3030,3696,,3670,,3218,3201,
2061,2063,,1011,3029,3666,,3797,,3213,3198,
2083,2066,,1074,3031,3687,,3675,,3222,2992,
2065,2075,,996,3037,3654,,3668,,3215,3190,
2057,2082,,972,3026,3708,,3683,,3216,3199,
2060,2067,,989,3008,3693,,3711,,3226,3216,
2078,2084,,912,3005,3707,,3708,,3216,3186,
2053,2061,,946,3047,3707,,3682,,3216,3187,
2064,2063,,896,3009,3728,,3713,,3234,3184,
2074,2063,,891,3024,3721,,3709,,3665,3188,
2063,2062,,893,3043,3722,,3728,,3219,3199,
2059,2063,,837,2993,3660,,3667,,3210,3189,
2066,2062,,848,2997,3781,,3697,,3217,3184,
2064,2059,,859,3027,3696,,3701,,3211,3183,
2066,2062,,809,2985,3666,,3614,,3217,3184,
2067,2078,,843,3035,3760,,3696,,3229,3216,
2055,2070,,829,3052,3680,,3683,,3214,3184,
2047,2061,,787,3055,3677,,3647,,3205,3184,
2055,2059,,697,3023,3759,,3663,,3215,3200,
2060,2064,,781,3024,3679,,3670,,3211,3184,
2065,2155,,803,2981,3698,,3671,,3211,3180,
2054,2085,,796,3027,3854,,3687,,3207,3184,
2054,2064,,775,3027,3718,,3682,,3210,3184,
2081,2080,,780,3014,3679,,3659,,3217,3184,
2074,2079,,789,3017,3495,,3920,,3204,3193,
2075,2062,,782,3019,3779,,3664,,3227,3191,
2077,2062,,774,3037,3706,,3627,,3206,3186,
2074,2061,,784,3037,3653,,3696,,3214,3185,
2064,2054,,813,3034,3695,,3617,,3245,3207,
2069,2055,,791,3039,3763,,3647,,3206,3195,
2065,2060,,787,3027,3677,,3617,,3205,3202,
2076,2060,,798,3042,3667,,3601,,3206,3186,
2077,2058,,805,3046,3798,,3686,,3203,3185,
2064,2056,,790,3045,3648,,3603,,3212,3185,
2071,2062,,781,3057,3719,,3643,,3203,3134,
2064,2065,,777,3042,3709,,3719,,3206,3184,
2064,2062,,794,3024,3693,,3706,,3211,3183,
2069,2061,,767,3042,3697,,3662,,3245,3183,
2064,2069,,751,3059,3665,,3652,,3218,3177,
2064,2067,,752,3027,3761,,3651,,3213,3178,
2084,2061,,755,3037,3786,,3622,,3211,3174,
2062,2060,,777,3042,3645,,3731,,3206,3173,
2061,2081,,758,3006,3687,,3647,,3221,3174,
2067,2171,,754,3023,3747,,3668,,3205,3187,
2061,2064,,753,3044,3706,,3669,,3197,3182,
2064,2061,,751,3058,3696,,3639,,3206,3181,
2082,2067,,747,3071,3727,,3671,,3227,3173,
2062,2074,,734,3055,3702,,3627,,3212,3194,
2065,2064,,740,3041,3699,,3645,,3246,3175,
2063,2069,,734,3040,3693,,3699,,3203,3170,
2061,2064,,732,3029,3696,,3696,,3204,3174,
2079,2073,,752,3027,3759,,3683,,3210,3177,
2069,2062,,764,3055,3696,,3674,,3211,3200,
2074,2054,,726,3014,3745,,3440,,3210,3167,
2067,2064,,719,3024,3760,,3719,,3207,3183,
2057,2067,,726,3056,3696,,3684,,3215,3182,
2060,2063,,677,3012,3696,,3653,,3216,3173,
2078,2059,,680,3062,3763,,3661,,3211,3178,
2071,2061,,672,3058,3673,,3629,,3206,3183,
2065,2060,,690,3005,3753,,3692,,3209,3189,
2069,2059,,688,3030,3741,,3632,,3242,3179,
2061,2075,,677,3055,3693,,3610,,3214,3177,
2038,2063,,682,3051,3655,,3650,,3472,3178,
2128,2072,,678,3056,3671,,3638,,3158,3186,
2064,2059,,682,3031,3687,,3701,,3213,3183,
2075,2071,,683,3053,3707,,3663,,3216,3184,
2078,2071,,689,3059,3661,,3642,,3206,3185,
2063,2055,,687,3002,3709,,3727,,3217,3191,
2077,2061,,693,3055,3758,,3730,,3209,3179,
2064,2064,,689,3055,3694,,3697,,3207,3179,
2073,2065,,721,3210,3742,,3632,,3210,3181,
2074,2066,,699,3024,3715,,3765,,3209,3184,
2064,2090,,691,3024,3682,,3674,,3211,3179,
2081,2059,,694,3071,3670,,3658,,3211,3179,
2061,2072,,713,3024,3728,,3680,,3216,3204,
2055,2063,,699,3056,3665,,3664,,3216,3184,
2064,2061,,698,3054,3723,,3661,,3206,3184,
2065,2079,,697,3023,3696,,3677,,3207,3183,
2063,2058,,721,3054,3685,,3731,,3204,3199,
2123,2058,,698,3063,3712,,3743,,3216,3184,
2030,2061,,703,3043,3699,,3666,,3202,3184,
2059,2058,,733,3037,3679,,3728,,3201,3184,
2080,2064,,715,3021,3707,,3758,,3200,3184,
2067,2065,,699,3023,3682,,3681,,3216,3185,
2064,2059,,698,3030,3755,,3696,,3217,3178,
2083,2064,,699,3016,3780,,3746,,3205,3181,
2075,2071,,702,3056,3721,,3745,,3209,3185,
2063,2067,,701,3040,3728,,3696,,3206,3179,
2067,2067,,698,3034,3773,,3716,,3219,3180,
2080,2077,,702,3087,3669,,3698,,3213,3177,
2064,2064,,713,3055,3742,,3700,,3211,3183,
2044,2057,,711,3042,3699,,3715,,3206,3178,
2064,2056,,695,3088,3699,,3762,,3209,3184,
2081,2064,,752,3092,3735,,3769,,3200,3191,
2064,2070,,689,3065,3702,,3711,,3216,3177,
2063,2076,,693,3056,3717,,3754,,3206,3174,
2091,2061,,698,3088,3762,,3767,,3216,3185,
2073,2086,,709,3062,3700,,3699,,3202,3194,
2076,2018,,698,3027,3766,,3697,,3215,3174,
2096,2066,,690,3049,3751,,3757,,3204,3191,
2064,2062,,683,3069,3697,,3677,,3205,3174,
2061,2064,,694,3037,3728,,3702,,3206,3183,
2063,2067,,691,3039,3764,,3735,,3205,3175,
2061,2062,,691,3071,3669,,3696,,3208,3177,
2063,2063,,681,3027,3678,,3676,,3204,3174,
2090,2075,,704,3079,3728,,3712,,3215,3180,
2063,2070,,686,3081,3695,,3703,,3216,3183,
2061,2063,,684,3095,3759,,3718,,3215,3179,
2064,2061,,688,3043,3665,,3695,,3202,3184,
2064,2071,,682,3067,3664,,3785,,3207,3186,
2074,2059,,689,3045,3715,,3664,,3205,3181,
2076,2064,,678,3069,3714,,3690,,3216,3192,
2062,2064,,692,3085,3747,,3728,,3204,3181,
2078,2128,,695,3033,3729,,3760,,3207,3184,
2064,2062,,659,3024,3686,,3709,,3211,3181,
2064,2060,,686,3063,3654,,3715,,3207,3185,
2065,2065,,693,3049,3798,,3751,,3207,3201,
2073,2061,,683,3071,3705,,3734,,3201,3193,
2068,2061,,688,3083,3679,,3713,,3236,3186,
2077,2059,,688,3058,3762,,3754,,3216,3184,
2057,2080,,707,3082,3681,,3730,,3237,3206,
2064,2086,,688,3088,3697,,3789,,3246,3184,
2064,2089,,689,3056,3722,,3737,,3216,3184,
2064,2079,,688,3091,3693,,3761,,3217,3191,
2069,2062,,715,3088,3729,,3735,,3216,3187,
2062,2060,,720,3031,3707,,3718,,3246,3203,
2071,2060,,689,3093,3727,,3777,,3217,3184,
2093,2058,,704,3058,3723,,3767,,3232,3191,
2054,2061,,699,3055,3693,,3698,,3200,3199,
2064,2064,,693,3086,3715,,3713,,3221,3185,
2076,2101,,727,2717,3771,,3754,,3232,3184,
2081,2061,,696,3066,3664,,3722,,3221,3186,
2061,2062,,697,3107,3747,,3697,,3216,3206,
2070,2064,,705,3068,3735,,3723,,3216,3183,
2064,2061,,706,3056,3696,,3700,,3233,3186,
2069,2061,,699,3059,3722,,3675,,3219,3198,
2066,2081,,700,3061,3719,,3667,,3216,3184,
2061,2059,,693,3035,3677,,3749,,3229,3184,
2074,2062,,693,3041,3671,,3723,,3216,3186,
2063,2091,,693,3095,3730,,3683,,3219,3183,
2063,2075,,693,3051,3665,,3719,,3219,3187,
2083,2062,,693,3061,3712,,3723,,3218,3183,
2064,2064,,683,3094,3704,,3680,,3216,3190,
